user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
b958f6075aad2c97da12c12e0dd6a00b,"['27362503', '20639274', '18285151', '13448656', '16111679', '16070903', '17788401', '18242608']","[4, 5, 5, 4, 4, 3, 5, 5]","['17615896', '11505797', '9637479']","[5, 2, 5]","[-1.     -1.     -1.     -1.     -1.      0.6667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4667
 -0.8     0.2    -0.9333 -1.      0.2    -0.2    -1.      1.     -1.
  0.5333 -1.     -0.5333 -0.4667  0.4667  0.6    -0.8    -0.8     0.8
 -1.     -0.8     0.5053 -0.2487]","[-1.     -1.     -1.     -1.     -1.      0.6667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4667
 -0.8     0.2    -0.9333 -1.      0.2    -0.2    -1.      1.     -1.
  0.5333 -1.     -0.5333 -0.4667  0.4667  0.6    -0.8    -0.8     0.8
 -1.     -0.8     0.5053 -0.2487]",2
42345aec4739cb4e643af18338a78873,"['7844710', '13002003', '3136288', '449', '446', '6477684', '18651980', '22571888', '23866554', '5985259', '18006821', '24206670', '17628008', '17404256', '13556027', '17283510', '11450626']","[5, 5, 3, 3, 4, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4]","['17374300', '13584832', '382075']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.     -0.1343 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -0.8507 -1.     -1.     -0.0149 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.8507 -0.8507  0.5224 -0.8209 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.1343
 -0.2239 -1.     -0.9104 -1.     -0.9104 -1.      0.9104 -0.1045  0.1045
 -0.3134  0.3134 -1.     -1.      1.     -1.     -0.403   0.403   0.3731
 -0.3731 -1.      0.4764 -0.4699]","[-1.     -1.     -1.     -1.     -1.     -0.1343 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -0.8507 -1.     -1.     -0.0149 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.8507 -0.8507  0.5224 -0.8209 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.1343
 -0.2239 -1.     -0.9104 -1.     -0.9104 -1.      0.9104 -0.1045  0.1045
 -0.3134  0.3134 -1.     -1.      1.     -1.     -0.403   0.403   0.3731
 -0.3731 -1.      0.4764 -0.4699]",2
7900689ef3a7fde2d0baca17652eef47,"['17449917', '2091441', '11961948', '12970552', '19426643', '8508737', '1514230']","[5, 5, 0, 4, 4, 2, 5]","['946703', '2701915', '13095662']","[4, 2, 3]","[-0.5556 -0.5556 -0.5556 -0.5556 -0.5556  1.     -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -1.     -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.3333  0.4074 -0.6296 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556  0.5556 -0.5556 -0.5556 -0.3333
 -0.6296 -0.5556  0.1852 -0.3333 -0.5556 -0.5556  0.5556 -0.5556  0.5556
 -0.4074 -0.3333  0.1852 -0.5556  0.5556 -0.5556  0.1111 -0.1111 -0.5556
 -0.5556  0.5556  0.2044 -0.0719]","[-0.5556 -0.5556 -0.5556 -0.5556 -0.5556  1.     -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -1.     -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.3333  0.4074 -0.6296 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556
 -0.5556 -0.5556 -0.5556 -0.5556 -0.5556  0.5556 -0.5556 -0.5556 -0.3333
 -0.6296 -0.5556  0.1852 -0.3333 -0.5556 -0.5556  0.5556 -0.5556  0.5556
 -0.4074 -0.3333  0.1852 -0.5556  0.5556 -0.5556  0.1111 -0.1111 -0.5556
 -0.5556  0.5556  0.2044 -0.0719]",3
84a33dae2b34e6c9b3890d57f2e47352,"['27464216', '35612227', '34440447', '26228619', '30246096', '22804803', '24930849']","[5, 5, 4, 4, 5, 5, 5]","['2767052', '87109', '13335037']","[5, 4, 5]","[-1.     -1.     -1.     -1.     -1.     -0.0323 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.0323 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4839  0.1613 -0.6774 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -0.1613  0.1613 -1.      1.     -1.     -1.     -0.1613  0.1613
  0.3548 -1.     -0.3548 -1.      1.      0.1613 -1.     -0.1613 -1.
  1.     -1.      0.4865 -0.2271]","[-1.     -1.     -1.     -1.     -1.     -0.0323 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.0323 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4839  0.1613 -0.6774 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -0.1613  0.1613 -1.      1.     -1.     -1.     -0.1613  0.1613
  0.3548 -1.     -0.3548 -1.      1.      0.1613 -1.     -0.1613 -1.
  1.     -1.      0.4865 -0.2271]",2
32ba48c338f8206ed073037b6c3d6281,"['12532', '67862', '74121', '4955', '6334', '1898', '33600', '6943146']","[5, 3, 2, 0, 2, 5, 1, 4]","['1768603', '5587960', '5211']","[1, 3, 5]","[-0.3684 -0.3684 -0.3684 -0.3684 -0.3684  0.1579 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.4737 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684  0.0526 -0.1579 -0.5789 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684  0.0526  0.7895 -0.4737 -0.3684
 -0.6842 -0.3684 -0.3684 -0.6842 -0.3684  0.0526 -0.3684 -0.8947  0.5789
 -0.6842 -1.      1.     -0.6842  0.3684 -0.3684 -0.5789  0.2632 -0.3684
 -0.0526 -0.2632  0.      0.    ]","[-0.3684 -0.3684 -0.3684 -0.3684 -0.3684  0.1579 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.4737 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684  0.0526 -0.1579 -0.5789 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684
 -0.3684 -0.3684 -0.3684 -0.3684 -0.3684  0.0526  0.7895 -0.4737 -0.3684
 -0.6842 -0.3684 -0.3684 -0.6842 -0.3684  0.0526 -0.3684 -0.8947  0.5789
 -0.6842 -1.      1.     -0.6842  0.3684 -0.3684 -0.5789  0.2632 -0.3684
 -0.0526 -0.2632  0.      0.    ]",3
e0deff1a527b5088878dc6bd3148da9f,"['23518', '23354576', '24955606', '7295165', '9269961', '21853165', '18323693', '22882170', '15762774']","[4, 3, 3, 5, 3, 4, 3, 4, 4]","['1138948', '2580238', '15761145']","[5, 2, 4]","[-1.     -1.     -1.     -1.     -1.     -0.7143 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.4286 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      0.1429 -1.     -1.     -1.
 -1.     -1.      0.0476 -1.     -0.2381 -0.8095 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.1429
 -1.     -1.     -1.      0.1429  1.     -1.     -1.      0.1429 -0.1429
 -1.      1.     -1.     -1.      1.     -1.     -0.3333  0.3333 -1.
  1.     -1.      0.2457 -0.2067]","[-1.     -1.     -1.     -1.     -1.     -0.7143 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.4286 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      0.1429 -1.     -1.     -1.
 -1.     -1.      0.0476 -1.     -0.2381 -0.8095 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.1429
 -1.     -1.     -1.      0.1429  1.     -1.     -1.      0.1429 -0.1429
 -1.      1.     -1.     -1.      1.     -1.     -0.3333  0.3333 -1.
  1.     -1.      0.2457 -0.2067]",2
a2cdf66e643645e3420acbdb7b41ea63,"['6215743', '3657262', '6562529', '8547096', '12415695', '9221415', '16031620', '7706102']","[3, 4, 2, 4, 3, 5, 4, 5]","['3831279', '6615293', '11798449']","[5, 4, 5]","[-0.9091  0.5455 -0.9091 -0.9091 -0.9091 -0.8182 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.6364 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091  1.     -1.     -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091  0.9091 -0.9091 -0.0909 -0.6364
 -0.9091 -0.1818 -0.9091 -0.9091  0.8182 -0.9091 -0.8182 -0.9091  0.9091
 -0.8182 -0.9091  0.8182 -0.5455  0.5455  0.5455 -0.5455 -0.9091  0.9091
 -0.9091 -0.9091  0.0873 -0.4236]","[-0.9091  0.5455 -0.9091 -0.9091 -0.9091 -0.8182 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.6364 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091  1.     -1.     -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091  0.9091 -0.9091 -0.0909 -0.6364
 -0.9091 -0.1818 -0.9091 -0.9091  0.8182 -0.9091 -0.8182 -0.9091  0.9091
 -0.8182 -0.9091  0.8182 -0.5455  0.5455  0.5455 -0.5455 -0.9091  0.9091
 -0.9091 -0.9091  0.0873 -0.4236]",2
0c54eacfe9d53f24321b02dbbf011f89,"['34886369', '34909432', '12796845', '16060806', '18342845', '27234516', '25772316', '21805944', '16050719', '15838762', '6610597', '17337683', '11324775', '1152201', '13116536']","[5, 4, 2, 3, 5, 5, 4, 4, 3, 5, 5, 5, 4, 2, 3]","['13116575', '12881802', '13496']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.     -0.1628 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.      0.1628
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4884  0.2093 -0.7209 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -0.0233  0.0233 -1.      0.0233 -0.0233  0.6279 -0.6279
  0.2558 -1.     -0.2558 -1.      1.     -0.0233  0.0233 -1.     -1.
  0.2093 -0.2093  0.5665 -0.1233]","[-1.     -1.     -1.     -1.     -1.     -0.1628 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.      0.1628
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4884  0.2093 -0.7209 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -0.0233  0.0233 -1.      0.0233 -0.0233  0.6279 -0.6279
  0.2558 -1.     -0.2558 -1.      1.     -0.0233  0.0233 -1.     -1.
  0.2093 -0.2093  0.5665 -0.1233]",2
22be1f5176a2b1cefc00fe8561649d0a,"['13199114', '15938897', '17269253', '16127267', '14325353', '1152201', '6969355', '109961', '1212079', '12649718', '7817715', '5632515', '5599033']","[2, 3, 5, 5, 4, 4, 2, 2, 5, 5, 4, 4, 4]","['2657', '6282690', '6515858']","[5, 5, 5]","[-0.8857 -0.8857 -0.8857 -0.8857 -0.8857  0.4286 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.3143 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -1.      0.0286  0.2    -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.6    -0.8857 -0.8857  0.7143 -0.8857 -0.8857 -0.5429
 -0.0857 -0.8857 -0.1429 -0.8857 -0.8857  1.     -0.8857 -0.6     0.7143
 -0.4286  0.5429 -0.8857 -0.8857  1.      0.7143 -0.8857 -0.6    -0.0286
 -0.6    -0.1429  0.4731 -0.1131]","[-0.8857 -0.8857 -0.8857 -0.8857 -0.8857  0.4286 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.3143 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -1.      0.0286  0.2    -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857 -0.8857
 -0.8857 -0.8857 -0.6    -0.8857 -0.8857  0.7143 -0.8857 -0.8857 -0.5429
 -0.0857 -0.8857 -0.1429 -0.8857 -0.8857  1.     -0.8857 -0.6     0.7143
 -0.4286  0.5429 -0.8857 -0.8857  1.      0.7143 -0.8857 -0.6    -0.0286
 -0.6    -0.1429  0.4731 -0.1131]",2
ede749499192c69057271746c598fee7,"['25725725', '23289028', '25694636', '22919544', '22447470', '20272153', '18010017', '18162165', '18271624', '17668912', '17267122', '16056408', '16156709', '16140036', '12881778', '11857408']","[4, 0, 5, 5, 5, 4, 5, 3, 0, 4, 4, 5, 4, 4, 5, 5]","['10818853', '845150', '13451045']","[5, 4, 4]","[-1.     -1.     -1.     -1.     -1.      0.7727 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7727 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.3182 -0.5455 -0.7727 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.0455 -1.     -0.7727
 -0.6818 -0.5    -1.     -1.     -0.2727 -0.4545 -0.2727 -0.2727  0.2727
  0.5455 -1.     -0.5455 -0.3182  0.3182 -1.     -1.      1.     -0.4091
 -0.7727  0.1818  0.53   -0.3468]","[-1.     -1.     -1.     -1.     -1.      0.7727 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7727 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.3182 -0.5455 -0.7727 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.0455 -1.     -0.7727
 -0.6818 -0.5    -1.     -1.     -0.2727 -0.4545 -0.2727 -0.2727  0.2727
  0.5455 -1.     -0.5455 -0.3182  0.3182 -1.     -1.      1.     -0.4091
 -0.7727  0.1818  0.53   -0.3468]",2
17769148da10d928669f8386955f870b,"['8354134', '10433900', '5797595', '6050678', '5628393', '5711852', '6855558', '213753', '3636', '5056084', '4214']","[5, 5, 5, 5, 5, 5, 3, 4, 5, 3, 5]","['19063', '2767052', '6148028']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.7778 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7778 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7778 -0.2    -0.0222 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.3333 -1.
 -0.7778 -0.7333 -0.8667 -0.2889  0.1556 -0.3778 -0.7778 -0.0222  0.0222
 -0.1111 -0.6444 -0.2444 -0.3333  0.3333  0.0222 -0.2889 -0.7333  0.5111
 -0.7778 -0.7333  0.2916 -0.5187]","[-1.     -1.     -1.     -1.     -1.      0.7778 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7778 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7778 -0.2    -0.0222 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.3333 -1.
 -0.7778 -0.7333 -0.8667 -0.2889  0.1556 -0.3778 -0.7778 -0.0222  0.0222
 -0.1111 -0.6444 -0.2444 -0.3333  0.3333  0.0222 -0.2889 -0.7333  0.5111
 -0.7778 -0.7333  0.2916 -0.5187]",2
3105362eb85219ee66bac0a66404f0d3,"['10176', '15818107', '252577', '8649656', '18143905', '13497818', '11713', '23422', '10335308', '1929420']","[3, 2, 5, 5, 2, 3, 3, 3, 3, 2]","['13665411', '18302455', '2998']","[2, 2, 3]","[-0.7333 -0.7333 -0.7333 -0.7333 -0.7333  0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.8667 -0.7333 -0.4667 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333  0.0667  0.0667 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333  0.8667  0.0667 -0.7333 -0.6
 -0.4667 -0.7333 -0.7333 -0.3333 -0.3333 -0.0667 -0.2    -0.8667  1.
  0.8667 -0.8667 -0.6     0.2    -0.0667  0.2     0.0667 -0.8667  0.3333
 -1.      0.0667  0.356  -0.0267]","[-0.7333 -0.7333 -0.7333 -0.7333 -0.7333  0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.8667 -0.7333 -0.4667 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333  0.0667  0.0667 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333
 -0.7333 -0.7333 -0.7333 -0.7333 -0.7333  0.8667  0.0667 -0.7333 -0.6
 -0.4667 -0.7333 -0.7333 -0.3333 -0.3333 -0.0667 -0.2    -0.8667  1.
  0.8667 -0.8667 -0.6     0.2    -0.0667  0.2     0.0667 -0.8667  0.3333
 -1.      0.0667  0.356  -0.0267]",3
eacce86b1d9f69f2835101be6aad015a,"['8411648', '27190613', '17332218', '7235533', '28698036', '6425913', '16130759', '18739426', '127455', '10803121', '23495112', '243272', '17926775', '22055262', '18486264']","[5, 4, 5, 5, 5, 4, 3, 5, 4, 3, 3, 5, 3, 4, 5]","['22544764', '21414439', '19415228']","[5, 4, 3]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.2157 -0.5686 -0.2157 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -0.8039
 -1.     -1.     -1.     -1.     -1.      0.8039 -1.     -0.098  -0.8824
 -0.8039 -1.     -0.9608 -0.2549 -0.8039 -0.5686  0.3725  0.9608 -0.9608
  0.2549 -0.6863 -0.5686 -0.3725  0.3725 -0.1373 -0.2549 -0.6078  0.5686
 -0.7647 -0.8039  0.6153 -0.3427]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.2157 -0.5686 -0.2157 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -0.8039
 -1.     -1.     -1.     -1.     -1.      0.8039 -1.     -0.098  -0.8824
 -0.8039 -1.     -0.9608 -0.2549 -0.8039 -0.5686  0.3725  0.9608 -0.9608
  0.2549 -0.6863 -0.5686 -0.3725  0.3725 -0.1373 -0.2549 -0.6078  0.5686
 -0.7647 -0.8039  0.6153 -0.3427]",2
